site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
141091,-73.75,50.083333333333336,0,0,0,-0.9480311870574951,11.515104293823242,24.19952964782715,1278.8043212890625,21.572500228881836,-26.011499404907227,47.58399963378906,12.702667236328125,-10.228458404541016,13.992833137512207,-17.601791381835938,1034,120,49,26.87298011779785,348,171,339,238,0,0,22,0,15,0,55,0,9,2
141092,-73.75,50.25,1,0,0,-0.9707083702087402,11.365291595458984,23.879798889160156,1280.7020263671875,21.51474952697754,-26.07900047302246,47.59375,12.722167015075684,-10.263583183288574,13.959750175476074,-17.689083099365234,1034,120,47,26.895233154296875,344,174,337,250,0,0,17,0,12,0,57,0,13,1
141093,-73.75,50.416666666666664,0,0,0,-0.9748437404632568,11.172853469848633,23.574281692504883,1278.94677734375,21.35099983215332,-26.043249130249023,47.394248962402344,12.71833324432373,-2.2113332748413086,13.913707733154297,-17.69208335876465,1024,119,46,26.621843338012695,336,174,330,257,0,0,17,0,11,0,53,0,19,2
141385,-73.58333333333333,44.083333333333336,1,0,1,5.85741662979126,11.225292205810547,28.513383865356445,1009.7861328125,25.40825080871582,-13.960249900817871,39.368499755859375,16.95804214477539,-5.916625022888184,17.94816780090332,-6.966416835784912,1014,115,58,18.696828842163086,304,191,303,198,0,0,6,0,0,0,92,0,1,1
141386,-73.58333333333333,44.25,1,1,1,6.008458137512207,11.074333190917969,28.060617446899414,1015.7352905273438,25.616750717163086,-13.848999977111816,39.46575164794922,17.167083740234375,-5.833250045776367,18.17099952697754,-6.923583507537842,970,111,55,19.571598052978516,295,180,293,187,0,1,8,0,0,0,90,0,0,0
141387,-73.58333333333333,44.416666666666664,0,0,1,6.1058125495910645,10.982749938964844,27.680219650268555,1029.232177734375,25.83625030517578,-13.840999603271484,39.677249908447266,17.3975830078125,-5.895249843597412,18.417041778564453,-7.023208141326904,933,108,51,20.96462059020996,289,168,286,176,0,1,5,0,0,0,94,0,0,0
141388,-73.58333333333333,44.583333333333336,0,1,1,6.471468448638916,10.91293716430664,27.129064559936523,1050.302734375,26.44499969482422,-13.781000137329102,40.22599792480469,17.95658302307129,-5.813083171844482,19.032333374023438,-6.957958221435547,852,100,44,22.7833194732666,270,148,266,156,0,13,12,0,1,0,73,2,0,0
141389,-73.58333333333333,44.75,0,0,1,6.097698211669922,10.670063018798828,26.484960556030273,1062.790283203125,25.988750457763672,-14.298500061035156,40.28725051879883,17.708707809448242,-6.375916481018066,18.750749588012695,-7.506541728973389,864,102,41,25.700908660888672,283,142,277,149,0,6,14,0,1,0,76,3,0,0
141390,-73.58333333333333,44.916666666666664,0,0,1,6.245854377746582,10.631208419799805,26.071739196777344,1078.1571044921875,26.23550033569336,-14.541250228881836,40.77674865722656,17.993165969848633,-6.473999977111816,19.029333114624023,-7.619250297546387,854,98,37,28.396991729736328,283,131,279,139,0,8,13,0,1,0,77,1,0,0
141391,-73.58333333333333,45.083333333333336,1,1,1,6.283187389373779,10.449874877929688,25.431983947753906,1097.1400146484375,26.376249313354492,-14.713250160217285,41.089500427246094,18.21091651916504,-6.693125247955322,19.245332717895508,-7.876375198364258,901,98,44,23.608154296875,286,150,280,162,0,29,12,0,1,0,57,1,0,0
141392,-73.58333333333333,45.25,0,0,1,6.206760406494141,10.17172908782959,24.62098503112793,1123.37939453125,26.366750717163086,-14.946499824523926,41.31325149536133,18.349624633789062,-7.096791744232178,19.45454216003418,-8.280791282653809,960,97,54,17.098573684692383,287,181,280,196,1,69,15,0,1,0,10,5,0,0
141393,-73.58333333333333,45.416666666666664,1,1,1,6.5485382080078125,9.8576021194458,23.79869842529297,1133.6610107421875,26.759357452392578,-14.66140365600586,41.42076110839844,18.91691017150879,-6.861159801483154,19.934064865112305,-8.034844398498535,980,94,59,13.689177513122559,281,198,274,213,2,13,12,0,1,0,11,40,22,1
141394,-73.58333333333333,45.583333333333336,1,1,1,6.578733921051025,10.042927742004395,23.693281173706055,1161.0638427734375,27.29139518737793,-15.095845222473145,42.38724136352539,19.25909996032715,-7.163649559020996,20.28175163269043,-8.369832038879395,1007,98,62,13.175422668457031,282,204,275,219,2,2,8,0,1,0,7,71,9,1
141395,-73.58333333333333,45.75,1,1,1,5.629177570343018,10.27091121673584,23.946699142456055,1169.094970703125,26.40397834777832,-16.486738204956055,42.890716552734375,8.220335960388184,-8.465340614318848,19.3385066986084,-9.426127433776855,982,97,57,16.813642501831055,285,186,268,208,1,32,16,0,2,0,29,17,3,0
141396,-73.58333333333333,45.916666666666664,1,1,1,5.051499843597412,10.578916549682617,24.237442016601562,1185.455322265625,26.04450035095215,-17.602500915527344,43.647003173828125,13.803250312805176,-9.36441707611084,18.880958557128906,-10.241374969482422,977,99,53,19.187894821166992,284,179,280,200,2,58,15,0,1,0,20,4,0,0
141397,-73.58333333333333,46.083333333333336,1,1,1,4.511020660400391,11.017499923706055,25.119413375854492,1167.500244140625,25.464750289916992,-18.395750045776367,43.86050033569336,18.090084075927734,-9.603708267211914,18.090084075927734,-10.634875297546387,1027,103,57,18.25122833251953,299,192,299,210,1,38,16,0,2,0,40,3,1,0
141398,-73.58333333333333,46.25,1,1,1,3.722676992416382,11.385520935058594,25.747011184692383,1163.8829345703125,24.831249237060547,-19.38949966430664,44.22074890136719,17.30612564086914,-10.201958656311035,17.30612564086914,-11.354416847229004,1096,109,62,17.11386489868164,321,209,321,222,1,6,12,0,4,0,74,1,2,1
141399,-73.58333333333333,46.416666666666664,1,1,1,2.676354169845581,11.487500190734863,25.952680587768555,1161.194580078125,23.811750411987305,-20.451499938964844,44.26325225830078,16.299375534057617,-11.134791374206543,16.299375534057617,-12.321499824523926,1130,115,64,18.54889678955078,340,213,340,227,0,0,6,0,3,0,86,0,5,1
141401,-73.58333333333333,46.75,1,1,0,2.0676770210266113,11.81235408782959,26.339229583740234,1177.570068359375,23.5002498626709,-21.346750259399414,44.84700012207031,15.865124702453613,-11.905416488647461,15.865124702453613,-13.180999755859375,1064,118,58,22.42280387878418,337,192,337,204,0,0,5,0,3,0,86,0,5,1
141402,-73.58333333333333,46.916666666666664,0,0,1,2.1134583950042725,11.934791564941406,26.4222354888916,1179.177490234375,23.62874984741211,-21.54075050354004,45.16950225830078,15.913999557495117,-6.412791728973389,15.913999557495117,-13.20370864868164,1013,118,55,24.88237953186035,329,178,329,193,0,0,2,0,1,0,93,0,4,1
141404,-73.58333333333333,47.25,0,0,0,1.8525313138961792,12.188604354858398,26.65515899658203,1200.1976318359375,23.722999572753906,-22.003999710083008,45.72699737548828,14.700791358947754,-6.779458045959473,15.842666625976562,-13.788041114807129,978,120,54,26.234922409057617,327,171,324,190,0,0,12,0,8,0,76,0,4,1
141407,-73.58333333333333,47.75,1,0,0,1.3655834197998047,12.060874938964844,26.321863174438477,1211.9267578125,23.216249465942383,-22.60449981689453,45.82074737548828,14.312125205993652,-7.284083366394043,15.519499778747559,-14.486083030700684,947,128,48,30.694442749023438,338,159,326,188,0,1,12,0,8,0,74,0,5,1
141413,-73.58333333333333,48.75,0,0,0,-0.38978108763694763,11.733854293823242,25.285890579223633,1244.4833984375,21.86199951171875,-24.542749404907227,46.404747009277344,12.897791862487793,-9.376708030700684,14.245124816894531,-16.54716682434082,999,128,50,31.117294311523438,356,155,343,192,0,0,14,0,10,0,71,0,5,1
141415,-73.58333333333333,49.083333333333336,0,0,1,0.1653645932674408,11.62977123260498,24.830175399780273,1251.879150390625,22.33074951171875,-24.506500244140625,46.837249755859375,13.52633285522461,-8.934708595275879,14.747166633605957,-16.167917251586914,964,122,48,31.251296997070312,343,147,330,185,0,0,11,0,8,0,66,0,14,1
141418,-73.58333333333333,49.583333333333336,0,0,1,-0.18727076053619385,11.981457710266113,24.9064998626709,1283.4227294921875,22.629249572753906,-25.476499557495117,48.105751037597656,13.390083312988281,-9.497333526611328,14.745208740234375,-16.91729164123535,997,121,50,28.818645477294922,345,157,334,203,0,0,39,0,22,0,36,0,3,1
141419,-73.58333333333333,49.75,0,0,1,-0.34640631079673767,11.88502025604248,24.65822982788086,1283.851318359375,22.488000869750977,-25.711000442504883,48.19900131225586,13.264458656311035,-9.641416549682617,14.598999977111816,-17.090375900268555,1004,120,49,28.41050910949707,346,159,335,212,1,0,32,0,18,0,47,0,3,1
141422,-73.58333333333333,50.25,0,0,0,-1.0535728931427002,11.503812789916992,24.016937255859375,1288.3895263671875,21.596750259399414,-26.302000045776367,47.89875030517578,12.735708236694336,-10.462332725524902,14.01229190826416,-17.82437515258789,1036,121,48,26.645586013793945,346,175,339,246,0,0,25,0,19,0,35,0,20,2
141443,-73.58333333333333,53.75,0,0,1,-2.8597395420074463,9.516312599182129,20.22283935546875,1339.125,19.440000534057617,-27.617250442504883,47.0572509765625,11.410124778747559,-13.439083099365234,12.799458503723145,-20.065582275390625,758,105,30,41.9324951171875,299,98,279,126,1,0,40,0,23,0,30,0,7,1
141715,-73.41666666666667,44.083333333333336,1,1,1,7.36914587020874,11.265083312988281,28.22621726989746,1021.1890869140625,27.36025047302246,-12.549750328063965,39.90999984741211,18.636959075927734,-4.6719584465026855,19.640291213989258,-5.587541580200195,890,102,50,19.780187606811523,270,164,264,169,0,16,15,0,2,0,41,1,25,1
141716,-73.41666666666667,44.25,1,1,1,7.197187423706055,11.021332740783691,27.789894104003906,1020.1075439453125,27.052749633789062,-12.606749534606934,39.65950012207031,18.482582092285156,-4.817874908447266,19.462541580200195,-5.737208366394043,875,101,48,20.674560546875,268,158,264,163,0,10,14,0,1,0,60,1,15,0
141717,-73.41666666666667,44.416666666666664,1,1,1,7.092510223388672,10.5415620803833,27.032421112060547,1010.5684814453125,26.590749740600586,-12.40524959564209,38.99599838256836,18.426584243774414,-4.889458179473877,19.27141571044922,-5.631625175476074,856,99,45,21.90141487121582,267,151,262,156,0,2,6,0,0,0,58,1,32,1
141718,-73.41666666666667,44.583333333333336,1,1,1,7.3263020515441895,10.301687240600586,26.38718032836914,1020.6826171875,26.776500701904297,-12.263999938964844,39.04050064086914,18.83216667175293,-4.886333465576172,19.60562515258789,-5.486999988555908,776,91,38,24.116167068481445,248,131,243,136,1,4,9,0,1,0,33,2,51,1
141719,-73.41666666666667,44.75,0,1,1,7.020750045776367,10.423250198364258,26.1036434173584,1051.8155517578125,26.683000564575195,-13.247249603271484,39.93025207519531,18.695791244506836,-5.574291706085205,19.56041717529297,-6.347499847412109,757,93,30,30.884645462036133,257,112,252,115,0,14,13,0,1,0,27,7,38,1
141720,-73.41666666666667,44.916666666666664,1,1,1,6.650729179382324,10.510457992553711,25.79095458984375,1075.824951171875,26.52899932861328,-14.22350025177002,40.752498626708984,18.44499969482422,-6.1508331298828125,19.405458450317383,-7.162791728973389,780,95,27,35.262245178222656,273,104,269,107,0,20,15,0,1,0,42,2,20,1
141721,-73.41666666666667,45.083333333333336,1,1,1,6.385770797729492,10.412333488464355,25.345399856567383,1099.09228515625,26.369749069213867,-14.711999893188477,41.081748962402344,18.283958435058594,-6.60337495803833,19.375625610351562,-7.797124862670898,880,98,39,26.85890769958496,286,138,282,147,0,54,12,0,1,0,29,1,3,0
141722,-73.41666666666667,45.25,0,1,1,6.201854228973389,10.21066665649414,24.761384963989258,1120.371826171875,26.20924949645996,-15.027000427246094,41.23625183105469,18.250749588012695,-7.078708648681641,19.38570785522461,-8.267958641052246,958,99,51,19.11318016052246,289,173,285,188,0,78,9,0,0,0,9,3,0,0
141723,-73.41666666666667,45.416666666666664,1,1,1,6.26033353805542,9.990041732788086,24.107389450073242,1129.5963134765625,26.32525062561035,-15.114500045776367,41.43975067138672,18.52950096130371,-7.186124801635742,19.527626037597656,-8.3227081298828125,994,95,59,14.084856033325195,285,198,278,215,1,34,17,0,1,0,20,25,1,0
141724,-73.41666666666667,45.583333333333336,1,1,1,6.130471229553223,10.090761184692383,24.027267456054688,1147.433837890625,26.525239944458008,-15.471884727478027,41.99712371826172,18.630138397216797,-7.554738998413086,19.61203384399414,-8.67763614654541,1011,96,62,13.005821228027344,283,206,278,224,1,26,15,0,1,0,15,33,8,1
141725,-73.41666666666667,45.75,1,1,1,5.732866287231445,10.168174743652344,23.83711814880371,1162.432861328125,26.357328414916992,-16.29956817626953,42.656898498535156,19.35272979736328,-8.297844886779785,19.35272979736328,-9.244540214538574,978,94,60,14.430213928222656,273,194,273,214,1,41,12,0,1,0,9,18,17,1
141726,-73.41666666666667,45.916666666666664,1,1,1,5.265507698059082,10.375961303710938,23.947433471679688,1178.0654296875,26.154136657714844,-17.173934936523438,43.32807159423828,19.036340713500977,-8.991061210632324,19.036340713500977,-9.941771507263184,972,96,56,16.80177116394043,278,185,278,208,2,41,19,0,2,0,30,6,0,1
141727,-73.41666666666667,46.083333333333336,1,1,1,4.915822982788086,10.868979454040527,24.779804229736328,1181.2918701171875,25.993999481201172,-17.868249893188477,43.86225128173828,18.687000274658203,-9.338083267211914,18.687000274658203,-10.393792152404785,1011,103,57,18.28301429748535,294,187,294,207,2,44,18,0,2,0,21,14,0,0
141728,-73.41666666666667,46.25,1,1,1,4.08079195022583,11.107707977294922,25.285018920898438,1169.2325439453125,25.12274932861328,-18.807249069213867,43.93000030517578,17.704124450683594,-9.95574951171875,17.704124450683594,-11.074666976928711,1075,106,59,18.167055130004883,316,199,316,216,1,20,15,0,3,0,54,3,4,0
141729,-73.41666666666667,46.416666666666664,1,1,1,3.248552083969116,11.155187606811523,25.393817901611328,1162.922119140625,24.228500366210938,-19.70025062561035,43.928749084472656,16.839000701904297,-10.623291969299316,16.839000701904297,-11.801833152770996,1110,114,60,19.047698974609375,333,206,333,218,0,3,8,0,3,0,82,1,3,1
141730,-73.41666666666667,46.583333333333336,1,1,0,2.4725522994995117,11.379228591918945,25.63019371032715,1170.6328125,23.691749572753906,-20.70599937438965,44.39775085449219,16.212249755859375,-11.427499771118164,16.212249755859375,-12.663000106811523,1120,118,61,20.69093132019043,345,204,345,218,0,0,7,0,4,0,84,0,4,1
141731,-73.41666666666667,46.75,0,0,0,2.339718818664551,11.540895462036133,25.867313385009766,1172.6138916015625,23.637500762939453,-20.97825050354004,44.615753173828125,16.099624633789062,-11.580374717712402,16.099624633789062,-12.853625297546387,1074,118,58,22.192171096801758,337,193,337,206,0,0,4,0,2,0,87,0,7,1
141733,-73.41666666666667,47.083333333333336,1,1,0,1.859781265258789,11.864895820617676,26.11615562438965,1194.8726806640625,23.602500915527344,-21.828750610351562,45.431251525878906,15.878417015075684,-12.276333808898926,15.878417015075684,-13.642791748046875,1029,121,57,24.439054489135742,334,184,334,199,0,0,13,0,9,0,71,0,7,2
141734,-73.41666666666667,47.25,0,0,0,1.9470938444137573,12.067646026611328,26.360082626342773,1205.57568359375,23.815000534057617,-21.96500015258789,45.779998779296875,14.873167037963867,-6.708874702453613,16.016958236694336,-13.751500129699707,993,122,55,25.690567016601562,331,176,327,193,0,1,11,0,8,0,75,0,5,1
141744,-73.41666666666667,48.916666666666664,0,0,0,0.14635427296161652,11.818917274475098,25.2143611907959,1247.6983642578125,22.377500534057617,-24.49625015258789,46.873748779296875,13.438875198364258,-8.866250038146973,14.683333396911621,-16.1391658782959,954,122,47,31.19112205505371,340,147,327,182,0,0,9,0,7,0,82,0,1,0
141746,-73.41666666666667,49.25,1,0,1,0.11817707121372223,11.726937294006348,24.84494400024414,1256.5447998046875,22.34000015258789,-24.86050033569336,47.20050048828125,13.488875389099121,-8.964958190917969,14.726249694824219,-16.293916702270508,963,120,49,30.366596221923828,338,147,326,188,0,0,9,0,5,0,80,0,6,1
141747,-73.41666666666667,49.416666666666664,0,0,1,0.04047909379005432,11.785666465759277,24.82094383239746,1264.4033203125,22.347999572753906,-25.134750366210938,47.482749938964844,13.441499710083008,-9.077750205993652,14.697458267211914,-16.502166748046875,977,120,49,29.89348793029785,342,150,329,195,0,0,12,0,9,0,75,0,4,1
141748,-73.41666666666667,49.583333333333336,0,1,1,-0.015541794709861279,12.077458381652832,25.01026725769043,1285.4512939453125,22.75,-25.540000915527344,48.290000915527344,13.532166481018066,-9.328125,14.873749732971191,-16.8283748626709,989,120,50,28.836807250976562,342,155,332,202,0,0,31,0,20,0,45,0,4,1
141749,-73.41666666666667,49.75,1,0,1,-0.34248942136764526,11.909354209899902,24.632568359375,1288.2044677734375,22.420249938964844,-25.927749633789062,48.347999572753906,13.2924165725708,-9.653791427612305,14.615333557128906,-17.17395782470703,1002,120,50,28.462818145751953,345,158,335,211,0,0,25,0,17,0,54,0,3,1
141750,-73.41666666666667,49.916666666666664,0,0,0,-0.5165417194366455,11.931458473205566,24.44820785522461,1301.8125,22.52549934387207,-26.27750015258789,48.803001403808594,13.291041374206543,-9.976958274841309,14.662583351135254,-17.49079132080078,1013,120,50,27.580421447753906,345,164,337,222,0,0,32,0,20,0,39,0,9,2
141753,-73.41666666666667,50.416666666666664,0,0,0,-1.194656252861023,11.68331241607666,24.14369010925293,1302.3240966796875,21.743749618530273,-26.647001266479492,48.390750885009766,12.687666893005371,-10.76229190826416,14.03979206085205,-18.117958068847656,1029,121,49,26.729080200195312,343,173,338,243,0,0,35,0,23,0,35,0,7,2
141754,-73.41666666666667,50.583333333333336,0,0,1,-1.3063020706176758,11.422687530517578,23.92862319946289,1289.263916015625,21.247499465942383,-26.48900032043457,47.73649978637695,12.458999633789062,-10.745624542236328,13.748167037963867,-18.092166900634766,1022,120,49,26.867721557617188,341,172,336,242,0,0,31,0,18,0,40,0,10,2
